sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr7,mouse_primary,Pr7_78,n,o,2.111111111,NaN
Pr7,mouse_primary,Pr7_79,n,o,2.394444444,NaN
Pr7,mouse_primary,Pr7_80,n,o,35.13333333,NaN
Pr7,mouse_primary,Pr7_81,n,o,5.4,NaN
Pr7,mouse_primary,Pr7_82,n,o,296.9666667,NaN
Pr7,mouse_primary,Pr7_83,n,o,13.67222222,NaN
Pr7,mouse_primary,Pr7_84,n,o,11.66111111,NaN
Pr7,mouse_primary,Pr7_85,n,o,17.55,NaN
Pr7,mouse_primary,Pr7_86,n,o,2.311111111,NaN
Pr7,mouse_primary,Pr7_87,n,o,5.255555556,NaN
Pr7,mouse_primary,Pr7_88,n,o,68.66666667,NaN
Pr7,mouse_primary,Pr7_89,n,o,2.527777778,NaN
Pr7,mouse_primary,Pr7_90,n,o,9.388888889,NaN
Pr7,mouse_primary,Pr7_91,n,o,2.877777778,NaN
Pr7,mouse_primary,Pr7_92,n,o,1.716666667,NaN
Pr7,mouse_primary,Pr7_93,n,o,2.833333333,NaN
Pr7,mouse_primary,Pr7_94,n,o,1.85,NaN
Pr7,mouse_primary,Pr7_95,n,o,4.933333333,NaN
Pr7,mouse_primary,Pr7_96,n,o,2.305555556,NaN
Pr7,mouse_primary,Pr7_97,n,o,2.555555556,NaN
Pr7,mouse_primary,Pr7_98,n,o,14.03333333,NaN
Pr7,mouse_primary,Pr7_99,n,o,27.93888889,0.146271039
Pr7,mouse_primary,Pr7_100,n,o,1.744444444,NaN
Pr7,mouse_primary,Pr7_101,n,o,13.08333333,NaN
Pr7,mouse_primary,Pr7_102,n,o,2.85,NaN
Pr7,mouse_primary,Pr7_103,n,o,5.788888889,NaN
Pr7,mouse_primary,Pr7_104,n,o,15.30555556,NaN
Pr7,mouse_primary,Pr7_105,n,o,6.861111111,NaN
Pr7,mouse_primary,Pr7_106,s,o,85.68888889,0.032929205
Pr7,mouse_primary,Pr7_107,n,o,126.8777778,NaN
Pr7,mouse_primary,Pr7_108,n,o,4.716666667,NaN
Pr7,mouse_primary,Pr7_109,n,o,17.4,NaN
Pr7,mouse_primary,Pr7_110,n,o,3.455555556,NaN
Pr7,mouse_primary,Pr7_111,n,o,1.422222222,NaN
Pr7,mouse_primary,Pr7_112,n,o,0.9,NaN
Pr7,mouse_primary,Pr7_113,n,o,2.277777778,NaN
Pr7,mouse_primary,Pr7_114,n,o,2.027777778,NaN
Pr7,mouse_primary,Pr7_115,n,o,2.716666667,NaN
Pr7,mouse_primary,Pr7_116,n,o,1.8,NaN
Pr7,mouse_primary,Pr7_117,s,o,54.12777778,0.064331587
Pr7,mouse_primary,Pr7_118,n,o,57.13333333,NaN
Pr7,mouse_primary,Pr7_119,n,o,10.65,NaN
Pr7,mouse_primary,Pr7_120,s,o,133.7055556,0.140122827
Pr7,mouse_primary,Pr7_121,n,o,1.666666667,NaN
Pr7,mouse_primary,Pr7_122,n,o,72.88333333,NaN
Pr7,mouse_primary,Pr7_123,n,o,4.311111111,NaN
Pr7,mouse_primary,Pr7_124,n,o,12.17222222,NaN
Pr7,mouse_primary,Pr7_125,n,o,11.91111111,NaN
Pr7,mouse_primary,Pr7_126,n,o,8.333333333,NaN
Pr7,mouse_primary,Pr7_127,n,o,1.95,NaN
Pr7,mouse_primary,Pr7_128,n,o,4.855555556,NaN
Pr8,mouse_primary,Pr8_1,n,o,103.85,NaN
Pr8,mouse_primary,Pr8_2,n,o,2.466666667,NaN
Pr8,mouse_primary,Pr8_3,n,o,14.50555556,NaN
Pr8,mouse_primary,Pr8_4,n,o,10.6,NaN
Pr8,mouse_primary,Pr8_5,n,o,3.238888889,NaN
Pr8,mouse_primary,Pr8_6,n,o,7.488888889,NaN
Pr8,mouse_primary,Pr8_7,n,o,4.172222222,NaN
Pr8,mouse_primary,Pr8_8,n,o,3.616666667,NaN
Pr8,mouse_primary,Pr8_9,n,o,1.261111111,NaN
Pr8,mouse_primary,Pr8_10,n,o,2.2,NaN
Pr8,mouse_primary,Pr8_11,n,o,13.05555556,NaN
Pr8,mouse_primary,Pr8_12,n,o,14.03333333,NaN
Pr8,mouse_primary,Pr8_13,n,o,7.422222222,NaN
Pr8,mouse_primary,Pr8_14,n,o,1.461111111,NaN
Pr8,mouse_primary,Pr8_15,s,o,61.17222222,-0.116969271
Pr8,mouse_primary,Pr8_16,s,o,61.02222222,-0.15474238
Pr8,mouse_primary,Pr8_17,n,o,3.305555556,NaN
Pr8,mouse_primary,Pr8_18,n,o,22.36666667,NaN
Pr8,mouse_primary,Pr8_19,n,o,10.47777778,NaN
Pr8,mouse_primary,Pr8_20,n,o,201.3111111,NaN
Pr8,mouse_primary,Pr8_21,n,o,8.438888889,-0.049740868
Pr8,mouse_primary,Pr8_22,n,o,6.005555556,NaN
Pr8,mouse_primary,Pr8_23,n,o,6.572222222,NaN
Pr8,mouse_primary,Pr8_24,n,o,5.938888889,NaN
Pr8,mouse_primary,Pr8_25,n,o,53.67777778,NaN
Pr8,mouse_primary,Pr8_26,n,o,1.122222222,NaN
Pr8,mouse_primary,Pr8_27,n,o,11.67777778,NaN
Pr8,mouse_primary,Pr8_28,n,o,2.3,NaN
Pr8,mouse_primary,Pr8_29,n,o,58.67777778,NaN
Pr8,mouse_primary,Pr8_30,n,o,2.344444444,NaN
Pr8,mouse_primary,Pr8_31,n,o,16.28888889,NaN
Pr8,mouse_primary,Pr8_32,n,o,160.6666667,NaN
Pr8,mouse_primary,Pr8_33,n,o,11.39444444,NaN
Pr8,mouse_primary,Pr8_34,n,o,3.016666667,NaN
Pr8,mouse_primary,Pr8_35,n,o,133.4333333,NaN
Pr8,mouse_primary,Pr8_36,n,o,5.077777778,NaN
Pr8,mouse_primary,Pr8_37,n,o,14.24444444,NaN
Pr8,mouse_primary,Pr8_38,n,o,52.86111111,-0.173187203
Pr8,mouse_primary,Pr8_39,n,o,1.916666667,NaN
Pr8,mouse_primary,Pr8_40,n,o,3.711111111,NaN
Pr8,mouse_primary,Pr8_41,n,o,3.272222222,NaN
Pr8,mouse_primary,Pr8_42,n,o,0.894444444,NaN
Pr8,mouse_primary,Pr8_43,n,o,178.7388889,NaN
Pr8,mouse_primary,Pr8_44,n,o,113.2888889,NaN
Pr8,mouse_primary,Pr8_45,n,o,4.094444444,NaN
Pr8,mouse_primary,Pr8_46,n,o,12.32222222,NaN
Pr8,mouse_primary,Pr8_47,n,o,1.333333333,NaN
Pr8,mouse_primary,Pr8_48,n,o,19.03333333,NaN
Pr8,mouse_primary,Pr8_49,n,o,12.28333333,NaN
Pr8,mouse_primary,Pr8_50,n,o,2.166666667,NaN
Pr8,mouse_primary,Pr8_51,n,o,27.55555556,0.014126837
Pr8,mouse_primary,Pr8_52,n,o,7.666666667,NaN
Pr8,mouse_primary,Pr8_53,n,o,6.122222222,NaN
Pr8,mouse_primary,Pr8_54,n,o,4.533333333,NaN
Pr8,mouse_primary,Pr8_55,n,o,0.377777778,NaN
Pr8,mouse_primary,Pr8_56,n,o,3.816666667,NaN
Pr8,mouse_primary,Pr8_57,n,o,6.788888889,NaN
Pr8,mouse_primary,Pr8_58,n,o,2.388888889,NaN
Pr8,mouse_primary,Pr8_59,n,o,1.011111111,NaN
Pr8,mouse_primary,Pr8_60,n,o,10.02222222,NaN
Pr8,mouse_primary,Pr8_61,n,o,9.477777778,NaN
Pr8,mouse_primary,Pr8_62,n,o,2.477777778,NaN
Pr8,mouse_primary,Pr8_63,s,o,74.53333333,-0.02721007
Pr8,mouse_primary,Pr8_64,n,o,6.883333333,NaN
Pr8,mouse_primary,Pr8_65,n,o,7.055555556,NaN
Pr8,mouse_primary,Pr8_66,n,o,16.46111111,0.05940031
Pr8,mouse_primary,Pr8_67,n,o,6.166666667,NaN
Pr8,mouse_primary,Pr8_68,n,o,3.944444444,NaN
Pr8,mouse_primary,Pr8_69,n,o,2.155555556,NaN
Pr8,mouse_primary,Pr8_70,n,o,8.511111111,NaN
Pr8,mouse_primary,Pr8_71,n,o,59.59444444,NaN
Pr8,mouse_primary,Pr8_72,s,o,108.8277778,-0.047444276
Pr8,mouse_primary,Pr8_73,s,o,107.4944444,-0.126164537
Pr8,mouse_primary,Pr8_74,n,o,63.96111111,NaN
Pr8,mouse_primary,Pr8_75,n,o,6.638888889,NaN
Pr8,mouse_primary,Pr8_76,n,o,11.18888889,NaN
Pr8,mouse_primary,Pr8_77,s,o,17.4,-0.06672902
Pr8,mouse_primary,Pr8_78,n,o,4.55,NaN
Pr8,mouse_primary,Pr8_79,n,o,161.6166667,NaN
Pr8,mouse_primary,Pr8_80,n,o,10.22222222,NaN
Pr8,mouse_primary,Pr8_81,n,o,2.161111111,NaN
Pr8,mouse_primary,Pr8_82,n,o,155.3777778,-0.033843897
Pr8,mouse_primary,Pr8_83,n,o,2.072222222,NaN
Pr8,mouse_primary,Pr8_84,n,o,2.955555556,NaN
Pr8,mouse_primary,Pr8_85,n,o,7.366666667,NaN
Pr8,mouse_primary,Pr8_86,n,o,6.038888889,NaN
Pr8,mouse_primary,Pr8_87,n,o,6.661111111,NaN
Pr8,mouse_primary,Pr8_88,n,o,2.7,NaN
Pr8,mouse_primary,Pr8_89,n,o,6.35,NaN
Pr8,mouse_primary,Pr8_90,n,o,73.35,NaN
Pr8,mouse_primary,Pr8_91,n,o,14.27777778,NaN
Pr8,mouse_primary,Pr8_92,n,o,13.01666667,NaN
Pr8,mouse_primary,Pr8_93,s,o,20.83888889,-0.047942683
Pr8,mouse_primary,Pr8_94,n,o,9.133333333,NaN
Pr8,mouse_primary,Pr8_95,n,o,10.30555556,NaN
Pr8,mouse_primary,Pr8_96,s,o,38.7,0.090266676
Pr8,mouse_primary,Pr8_97,n,o,7.933333333,NaN
Pr8,mouse_primary,Pr8_98,n,o,8.15,NaN
Pr8,mouse_primary,Pr8_99,n,o,3.105555556,NaN
Pr8,mouse_primary,Pr8_100,n,o,17.02777778,NaN
Pr8,mouse_primary,Pr8_101,s,o,43.87222222,-0.101190649
Pr8,mouse_primary,Pr8_102,n,o,3.733333333,NaN
Pr8,mouse_primary,Pr8_103,n,o,2.733333333,NaN
Pr8,mouse_primary,Pr8_104,n,o,2.211111111,NaN
Pr8,mouse_primary,Pr8_105,n,o,3.894444444,NaN
Pr8,mouse_primary,Pr8_106,n,o,1.694444444,NaN
Pr8,mouse_primary,Pr8_107,n,o,6.2,NaN
Pr8,mouse_primary,Pr8_108,n,o,1.366666667,NaN
Pr8,mouse_primary,Pr8_109,s,o,25.16666667,0.045242074
Pr8,mouse_primary,Pr8_110,n,o,1.422222222,NaN
Pr8,mouse_primary,Pr8_111,n,o,1.672222222,NaN
Pr8,mouse_primary,Pr8_112,n,o,1.983333333,NaN
Pr8,mouse_primary,Pr8_113,n,o,11.13333333,NaN
Pr8,mouse_primary,Pr8_114,s,o,47.57222222,-0.074329727
Pr8,mouse_primary,Pr8_115,n,o,1.594444444,NaN
Pr8,mouse_primary,Pr8_116,s,o,37.13888889,0.058427703
Pr8,mouse_primary,Pr8_117,n,o,9.938888889,NaN
Pr8,mouse_primary,Pr8_118,n,o,3.4,NaN
Pr8,mouse_primary,Pr8_119,n,o,7.938888889,NaN
Pr8,mouse_primary,Pr8_120,n,o,3.672222222,NaN
Pr8,mouse_primary,Pr8_121,n,o,13.98333333,NaN
Pr8,mouse_primary,Pr8_122,n,o,4.194444444,NaN
Pr8,mouse_primary,Pr8_123,n,o,2.144444444,NaN
Pr8,mouse_primary,Pr8_124,n,o,15.82777778,NaN
Pr8,mouse_primary,Pr8_125,s,o,99.12222222,-0.029168368
Pr8,mouse_primary,Pr8_126,n,o,4.416666667,NaN
Pr9,mouse_primary,Pr9_1,n,o,4.45,NaN
Pr9,mouse_primary,Pr9_2,n,o,71.53333333,NaN
Pr9,mouse_primary,Pr9_3,n,o,2.455555556,NaN
Pr9,mouse_primary,Pr9_4,n,o,78.81666667,NaN
Pr9,mouse_primary,Pr9_5,n,o,6.444444444,NaN
Pr9,mouse_primary,Pr9_6,n,o,4.077777778,NaN
Pr9,mouse_primary,Pr9_7,n,o,75.31666667,NaN
Pr9,mouse_primary,Pr9_8,n,o,12.30555556,NaN
Pr9,mouse_primary,Pr9_9,n,o,1.944444444,NaN
Pr9,mouse_primary,Pr9_10,n,o,3.872222222,NaN
Pr9,mouse_primary,Pr9_11,n,o,4.944444444,NaN
Pr9,mouse_primary,Pr9_12,n,o,3.85,NaN
Pr9,mouse_primary,Pr9_13,n,o,10.73333333,NaN
Pr9,mouse_primary,Pr9_14,n,o,3.633333333,NaN
Pr9,mouse_primary,Pr9_15,n,o,4.016666667,NaN
Pr9,mouse_primary,Pr9_16,n,o,4.477777778,NaN
Pr9,mouse_primary,Pr9_17,n,o,2.483333333,NaN
Pr9,mouse_primary,Pr9_18,n,o,8.405555556,NaN
Pr9,mouse_primary,Pr9_19,n,o,34.48888889,NaN
Pr9,mouse_primary,Pr9_20,n,o,27.39444444,NaN
Pr9,mouse_primary,Pr9_21,n,o,4.211111111,NaN
Pr9,mouse_primary,Pr9_22,n,o,229.2277778,NaN
Pr9,mouse_primary,Pr9_23,n,o,1.416666667,NaN
Pr9,mouse_primary,Pr9_24,n,o,1.5,NaN
Pr9,mouse_primary,Pr9_25,n,o,17.80555556,NaN
Pr9,mouse_primary,Pr9_26,n,o,3.911111111,NaN
Pr9,mouse_primary,Pr9_27,n,o,2.783333333,NaN
Pr9,mouse_primary,Pr9_28,n,o,4.161111111,NaN
Pr9,mouse_primary,Pr9_29,n,o,8.594444444,NaN
Pr9,mouse_primary,Pr9_30,n,o,1.377777778,NaN
Pr9,mouse_primary,Pr9_31,n,o,10.95,NaN
Pr9,mouse_primary,Pr9_32,n,o,20.83888889,NaN
Pr9,mouse_primary,Pr9_33,n,o,0.694444444,NaN
Pr9,mouse_primary,Pr9_34,s,o,116.9444444,0.005855576
Pr9,mouse_primary,Pr9_35,n,o,49.56666667,NaN
Pr9,mouse_primary,Pr9_36,n,o,1.544444444,NaN
Pr9,mouse_primary,Pr9_37,n,o,12.02777778,NaN
Pr9,mouse_primary,Pr9_38,n,o,1.144444444,NaN
Pr9,mouse_primary,Pr9_39,n,o,2.072222222,NaN
Pr9,mouse_primary,Pr9_40,n,o,3.555555556,NaN
Pr9,mouse_primary,Pr9_41,n,o,9.361111111,NaN
Pr9,mouse_primary,Pr9_42,n,o,7.494444444,NaN
Pr9,mouse_primary,Pr9_43,n,o,3.166666667,NaN
Pr9,mouse_primary,Pr9_44,n,o,10.65555556,NaN
Pr9,mouse_primary,Pr9_45,n,o,2.933333333,NaN
Pr9,mouse_primary,Pr9_46,n,o,18.82777778,NaN
Pr9,mouse_primary,Pr9_47,n,o,228.1888889,-0.128319792
Pr9,mouse_primary,Pr9_48,s,o,45.88888889,0.018897687
Pr9,mouse_primary,Pr9_49,n,o,8.65,NaN
Pr9,mouse_primary,Pr9_50,n,o,60.76666667,NaN
Pr9,mouse_primary,Pr9_51,n,o,24.51111111,NaN
Pr9,mouse_primary,Pr9_52,n,o,1.677777778,NaN
Pr9,mouse_primary,Pr9_53,n,o,2.677777778,NaN
Pr9,mouse_primary,Pr9_54,n,o,1.205555556,NaN
Pr9,mouse_primary,Pr9_55,n,o,4.8,NaN
Pr9,mouse_primary,Pr9_56,n,o,55.13888889,NaN
Pr9,mouse_primary,Pr9_57,s,o,41.68888889,0.019642347
Pr9,mouse_primary,Pr9_58,s,o,82.52777778,-0.133183546
Pr9,mouse_primary,Pr9_59,n,o,15.18888889,NaN
Pr9,mouse_primary,Pr9_60,n,o,5.827777778,NaN
Pr9,mouse_primary,Pr9_61,n,o,15.56111111,NaN
Pr9,mouse_primary,Pr9_62,n,o,7.594444444,NaN
Pr9,mouse_primary,Pr9_63,n,o,14.93888889,-0.148639332
Pr9,mouse_primary,Pr9_64,n,o,1.55,NaN
Pr9,mouse_primary,Pr9_65,n,o,2.25,NaN
Pr9,mouse_primary,Pr9_66,s,o,20.77222222,0.048463831
Pr9,mouse_primary,Pr9_67,n,o,49.29444444,NaN
Pr9,mouse_primary,Pr9_68,n,o,5.066666667,NaN
Pr9,mouse_primary,Pr9_69,n,o,12.85,NaN
Pr9,mouse_primary,Pr9_70,n,o,1.7,NaN
Pr9,mouse_primary,Pr9_71,n,o,3.355555556,NaN
Pr9,mouse_primary,Pr9_72,n,o,19.32777778,NaN
Pr9,mouse_primary,Pr9_73,n,o,3.488888889,NaN
Pr9,mouse_primary,Pr9_74,n,o,0.922222222,NaN
Pr9,mouse_primary,Pr9_75,n,o,14.77777778,NaN
Pr9,mouse_primary,Pr9_76,n,o,4.755555556,NaN
Pr9,mouse_primary,Pr9_77,n,o,7.588888889,NaN
Pr9,mouse_primary,Pr9_78,n,o,1.722222222,NaN
Pr9,mouse_primary,Pr9_79,n,o,5.766666667,NaN
Pr9,mouse_primary,Pr9_80,n,o,134.3333333,NaN
Pr9,mouse_primary,Pr9_81,n,o,2.877777778,NaN
Pr9,mouse_primary,Pr9_82,n,o,0.838888889,NaN
Pr9,mouse_primary,Pr9_83,n,o,4.266666667,NaN
Pr9,mouse_primary,Pr9_84,n,o,386.2555556,NaN
Pr9,mouse_primary,Pr9_85,s,o,54.58888889,-0.087886183
Pr9,mouse_primary,Pr9_86,n,o,6.438888889,NaN
Pr9,mouse_primary,Pr9_87,n,o,25.25555556,NaN
Pr9,mouse_primary,Pr9_88,n,o,2.461111111,NaN
Pr9,mouse_primary,Pr9_89,n,o,3.555555556,NaN
Pr9,mouse_primary,Pr9_90,n,o,11.2,NaN
Pr9,mouse_primary,Pr9_91,n,o,13.56666667,NaN
Pr9,mouse_primary,Pr9_92,n,o,2.427777778,NaN
Pr9,mouse_primary,Pr9_93,n,o,7.055555556,NaN
Pr9,mouse_primary,Pr9_94,n,o,2.211111111,NaN
Pr9,mouse_primary,Pr9_95,n,o,3.805555556,NaN
Pr9,mouse_primary,Pr9_96,n,o,1.955555556,NaN
Pr9,mouse_primary,Pr9_97,n,o,13.78333333,NaN
Pr9,mouse_primary,Pr9_98,n,o,4.333333333,NaN
Pr9,mouse_primary,Pr9_99,n,o,34.08888889,NaN
Pr9,mouse_primary,Pr9_100,n,o,3.177777778,NaN
Pr9,mouse_primary,Pr9_101,n,o,19.97777778,-0.137546613
Pr9,mouse_primary,Pr9_102,n,o,1.088888889,NaN
Pr9,mouse_primary,Pr9_103,n,o,7.866666667,NaN
Pr9,mouse_primary,Pr9_104,n,o,1.716666667,NaN
Pr9,mouse_primary,Pr9_105,n,o,6.205555556,NaN
Pr9,mouse_primary,Pr9_106,n,o,4.155555556,NaN
Pr9,mouse_primary,Pr9_107,n,o,2.138888889,NaN
Pr9,mouse_primary,Pr9_108,s,o,81.67777778,-0.095737538
Pr9,mouse_primary,Pr9_109,n,o,7.677777778,NaN
Pr9,mouse_primary,Pr9_110,s,o,19.65,-0.067533334
Pr9,mouse_primary,Pr9_111,n,o,4.483333333,NaN
Pr9,mouse_primary,Pr9_112,n,o,19.30555556,NaN
Pr9,mouse_primary,Pr9_113,n,o,27.74444444,NaN
Pr9,mouse_primary,Pr9_114,n,o,73.6,NaN
Pr9,mouse_primary,Pr9_115,n,o,2.472222222,NaN
Pr9,mouse_primary,Pr9_116,s,o,63.6,0.023865469
Pr9,mouse_primary,Pr9_117,n,o,7.411111111,NaN
Pr9,mouse_primary,Pr9_118,n,o,3.344444444,NaN
Pr10,mouse_primary,Pr10_1,n,o,9.255555556,NaN
Pr10,mouse_primary,Pr10_2,n,o,4.088888889,NaN
Pr10,mouse_primary,Pr10_3,s,o,21.52222222,0.024191632
Pr10,mouse_primary,Pr10_4,n,o,5.65,NaN
Pr10,mouse_primary,Pr10_5,n,o,1.966666667,NaN
Pr10,mouse_primary,Pr10_6,n,o,61.36666667,NaN
Pr10,mouse_primary,Pr10_7,n,o,29.42222222,NaN
Pr10,mouse_primary,Pr10_8,n,o,31.31666667,-0.065567667
Pr10,mouse_primary,Pr10_9,s,o,57.01666667,0.001857743
Pr10,mouse_primary,Pr10_10,n,o,1.061111111,NaN
Pr10,mouse_primary,Pr10_11,n,o,7.455555556,NaN
Pr10,mouse_primary,Pr10_12,n,o,2.533333333,NaN
Pr10,mouse_primary,Pr10_13,n,o,9.105555556,NaN
Pr10,mouse_primary,Pr10_14,n,o,2.05,NaN
Pr10,mouse_primary,Pr10_15,s,o,8.122222222,0.131466062
Pr10,mouse_primary,Pr10_16,n,o,68.65,NaN
Pr10,mouse_primary,Pr10_17,n,o,19.97222222,NaN
Pr10,mouse_primary,Pr10_18,n,o,28.05555556,NaN
Pr10,mouse_primary,Pr10_19,n,o,27.28333333,NaN
Pr10,mouse_primary,Pr10_20,n,o,7.238888889,NaN
Pr10,mouse_primary,Pr10_21,n,o,2.627777778,NaN
Pr10,mouse_primary,Pr10_22,n,o,3.45,NaN
Pr10,mouse_primary,Pr10_23,s,o,12.66111111,0.018072854
Pr10,mouse_primary,Pr10_24,n,o,69.85,NaN
Pr10,mouse_primary,Pr10_25,n,o,1.466666667,NaN
Pr10,mouse_primary,Pr10_26,n,o,41.16666667,NaN
Pr10,mouse_primary,Pr10_27,n,o,18.98888889,NaN
Pr10,mouse_primary,Pr10_28,n,o,5.111111111,NaN
Pr10,mouse_primary,Pr10_29,n,o,11.21666667,NaN
Pr10,mouse_primary,Pr10_30,n,o,4.955555556,NaN
Pr10,mouse_primary,Pr10_31,n,o,85.73888889,NaN
Pr10,mouse_primary,Pr10_32,n,o,1.444444444,NaN
Pr10,mouse_primary,Pr10_33,n,o,16.72222222,NaN
Pr10,mouse_primary,Pr10_34,n,o,12.07777778,NaN
Pr10,mouse_primary,Pr10_35,n,o,15.06111111,NaN
Pr10,mouse_primary,Pr10_36,n,o,11.75555556,NaN
Pr10,mouse_primary,Pr10_37,n,o,3.7,NaN
Pr10,mouse_primary,Pr10_38,n,o,2.044444444,NaN
Pr10,mouse_primary,Pr10_39,n,o,3.144444444,NaN
Pr10,mouse_primary,Pr10_40,n,o,4.227777778,NaN
Pr10,mouse_primary,Pr10_41,n,o,14.92222222,NaN
Pr10,mouse_primary,Pr10_42,n,o,23.48333333,NaN
Pr10,mouse_primary,Pr10_43,n,o,99.60555556,NaN
Pr10,mouse_primary,Pr10_44,n,o,12.75555556,NaN
Pr10,mouse_primary,Pr10_45,n,o,8.188888889,NaN
Pr10,mouse_primary,Pr10_46,n,o,20.15555556,NaN
Pr10,mouse_primary,Pr10_47,s,o,53.02222222,-0.067288404
Pr10,mouse_primary,Pr10_48,n,o,7.15,NaN
Pr10,mouse_primary,Pr10_49,n,o,20.62777778,NaN
Pr10,mouse_primary,Pr10_50,n,o,1.855555556,NaN
Pr10,mouse_primary,Pr10_51,n,o,6.461111111,NaN
Pr10,mouse_primary,Pr10_52,n,o,1.761111111,NaN
Pr10,mouse_primary,Pr10_53,n,o,2.177777778,NaN
Pr10,mouse_primary,Pr10_54,n,o,12.68333333,NaN
Pr10,mouse_primary,Pr10_55,n,o,2.7,NaN
Pr10,mouse_primary,Pr10_56,n,o,1.888888889,NaN
Pr10,mouse_primary,Pr10_57,n,o,5.533333333,NaN
Pr10,mouse_primary,Pr10_58,n,o,1.6,NaN
Pr10,mouse_primary,Pr10_59,s,o,72.31111111,-0.01402138
Pr10,mouse_primary,Pr10_60,n,o,3.488888889,NaN
Pr10,mouse_primary,Pr10_61,n,o,8,NaN
Pr10,mouse_primary,Pr10_62,n,o,2.938888889,NaN
Pr10,mouse_primary,Pr10_63,n,o,9.094444444,NaN
Pr10,mouse_primary,Pr10_64,n,o,4.027777778,NaN
Pr10,mouse_primary,Pr10_65,n,o,4.288888889,NaN
Pr10,mouse_primary,Pr10_66,n,o,0.588888889,NaN
Pr10,mouse_primary,Pr10_67,n,o,31.66111111,NaN
Pr10,mouse_primary,Pr10_68,n,o,6.311111111,NaN
Pr10,mouse_primary,Pr10_69,n,o,22.05,NaN
Pr10,mouse_primary,Pr10_70,s,o,28.13888889,-0.023636043
Pr10,mouse_primary,Pr10_71,n,o,7.833333333,-0.05751266
Pr10,mouse_primary,Pr10_72,n,o,0.855555556,NaN
Pr10,mouse_primary,Pr10_73,s,o,40.5,-0.009396624
Pr10,mouse_primary,Pr10_74,n,o,2.761111111,NaN
Pr10,mouse_primary,Pr10_75,n,o,5.372222222,NaN
Pr10,mouse_primary,Pr10_76,n,o,4.95,NaN
Pr10,mouse_primary,Pr10_77,s,o,19.93888889,-0.011730892
Pr10,mouse_primary,Pr10_78,n,o,1.25,NaN
Pr10,mouse_primary,Pr10_79,n,o,2.066666667,NaN
Pr10,mouse_primary,Pr10_80,n,o,2.961111111,NaN
Pr10,mouse_primary,Pr10_81,n,o,2.594444444,NaN
Pr10,mouse_primary,Pr10_82,n,o,2.35,NaN
Pr10,mouse_primary,Pr10_83,n,o,2.327777778,NaN
Pr10,mouse_primary,Pr10_84,n,o,99.58333333,NaN
Pr10,mouse_primary,Pr10_85,n,o,10.99444444,NaN
Pr10,mouse_primary,Pr10_86,n,o,3.794444444,NaN
Pr10,mouse_primary,Pr10_87,n,o,45.96111111,-0.008002348
Pr10,mouse_primary,Pr10_88,n,o,0.538888889,NaN
Pr10,mouse_primary,Pr10_89,n,o,10.62222222,NaN
Pr10,mouse_primary,Pr10_90,n,o,7.805555556,NaN
Pr10,mouse_primary,Pr10_91,n,o,35.13333333,NaN
Pr10,mouse_primary,Pr10_92,n,o,3.955555556,NaN
Pr10,mouse_primary,Pr10_93,n,o,3.983333333,NaN
Pr10,mouse_primary,Pr10_94,n,o,8.116666667,NaN
Pr10,mouse_primary,Pr10_95,n,o,1.566666667,NaN
Pr10,mouse_primary,Pr10_96,n,o,7.888888889,NaN
Pr10,mouse_primary,Pr10_97,n,o,5.983333333,NaN
Pr10,mouse_primary,Pr10_98,n,o,2.222222222,NaN
Pr10,mouse_primary,Pr10_99,n,o,1.05,NaN
Pr10,mouse_primary,Pr10_100,n,o,11.48888889,NaN
Pr10,mouse_primary,Pr10_101,n,o,1.472222222,NaN
Pr10,mouse_primary,Pr10_102,n,o,7.983333333,NaN
Pr10,mouse_primary,Pr10_103,n,o,1.933333333,NaN
Pr10,mouse_primary,Pr10_104,n,o,2.3,NaN
Pr10,mouse_primary,Pr10_105,n,o,5.322222222,NaN
Pr10,mouse_primary,Pr10_106,n,o,19.37777778,NaN
Pr10,mouse_primary,Pr10_107,n,o,14.21111111,NaN
Pr10,mouse_primary,Pr10_108,n,o,7.977777778,NaN
Pr10,mouse_primary,Pr10_109,n,o,6.661111111,NaN
Pr10,mouse_primary,Pr10_110,n,o,2.672222222,NaN
Pr10,mouse_primary,Pr10_111,n,o,12.35,NaN
Pr10,mouse_primary,Pr10_112,n,o,183.4222222,-0.145564146
Pr10,mouse_primary,Pr10_113,n,o,15.69444444,NaN
Pr10,mouse_primary,Pr10_114,n,o,1.094444444,NaN
Pr10,mouse_primary,Pr10_115,n,o,1.727777778,NaN
Pr10,mouse_primary,Pr10_116,n,o,1.544444444,NaN
Pr10,mouse_primary,Pr10_117,n,o,1.588888889,NaN
Pr10,mouse_primary,Pr10_118,n,o,9.355555556,NaN
