sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr7,mouse_primary,Pr7_28,n,o,160.5833333,0.811175374
Pr7,mouse_primary,Pr7_29,n,o,2.427777778,NaN
Pr7,mouse_primary,Pr7_30,n,o,1.638888889,NaN
Pr7,mouse_primary,Pr7_31,n,o,22.67222222,NaN
Pr7,mouse_primary,Pr7_32,n,o,6.55,NaN
Pr7,mouse_primary,Pr7_33,n,o,5.438888889,NaN
Pr7,mouse_primary,Pr7_34,n,o,3.633333333,NaN
Pr7,mouse_primary,Pr7_35,n,o,6.694444444,NaN
Pr7,mouse_primary,Pr7_36,s,o,58.42222222,0.578491517
Pr7,mouse_primary,Pr7_37,n,o,82.82777778,NaN
Pr7,mouse_primary,Pr7_38,n,o,104.6777778,NaN
Pr7,mouse_primary,Pr7_39,n,o,9.822222222,NaN
Pr7,mouse_primary,Pr7_40,n,o,2.144444444,NaN
Pr7,mouse_primary,Pr7_41,n,o,13.1,NaN
Pr7,mouse_primary,Pr7_42,n,o,15.71666667,NaN
Pr7,mouse_primary,Pr7_43,n,o,5.322222222,NaN
Pr7,mouse_primary,Pr7_44,n,o,3.244444444,NaN
Pr7,mouse_primary,Pr7_45,n,o,6.366666667,NaN
Pr7,mouse_primary,Pr7_46,n,o,118.7777778,NaN
Pr7,mouse_primary,Pr7_47,n,o,15.68333333,NaN
Pr7,mouse_primary,Pr7_48,n,o,127.85,NaN
Pr7,mouse_primary,Pr7_49,n,o,17.84444444,NaN
Pr7,mouse_primary,Pr7_50,s,o,310.6388889,0.717858462
Pr7,mouse_primary,Pr7_51,n,o,181.5222222,NaN
Pr7,mouse_primary,Pr7_52,n,o,1.238888889,NaN
Pr7,mouse_primary,Pr7_53,n,o,6.216666667,NaN
Pr7,mouse_primary,Pr7_54,n,o,23.12222222,NaN
Pr7,mouse_primary,Pr7_55,n,o,5.633333333,NaN
Pr7,mouse_primary,Pr7_56,n,o,3.616666667,NaN
Pr7,mouse_primary,Pr7_57,n,o,4.216666667,NaN
Pr7,mouse_primary,Pr7_58,s,o,34.87777778,0.512565458
Pr7,mouse_primary,Pr7_59,n,o,19.17222222,NaN
Pr7,mouse_primary,Pr7_60,n,o,5.061111111,NaN
Pr7,mouse_primary,Pr7_61,n,o,2.133333333,NaN
Pr7,mouse_primary,Pr7_62,n,o,3.511111111,NaN
Pr7,mouse_primary,Pr7_63,n,o,6.027777778,NaN
Pr7,mouse_primary,Pr7_64,s,o,90.63333333,0.651607498
Pr7,mouse_primary,Pr7_65,n,o,28.52222222,NaN
Pr7,mouse_primary,Pr7_66,n,o,10.75555556,NaN
Pr7,mouse_primary,Pr7_67,n,o,13.23333333,NaN
Pr7,mouse_primary,Pr7_68,n,o,2.766666667,NaN
Pr7,mouse_primary,Pr7_69,n,o,3.55,NaN
Pr7,mouse_primary,Pr7_70,n,o,8.983333333,NaN
Pr7,mouse_primary,Pr7_71,n,o,19.91666667,NaN
Pr7,mouse_primary,Pr7_72,n,o,0.888888889,NaN
Pr7,mouse_primary,Pr7_73,n,o,8.394444444,NaN
Pr7,mouse_primary,Pr7_74,n,o,23.52222222,NaN
Pr7,mouse_primary,Pr7_75,n,o,8.3,NaN
Pr7,mouse_primary,Pr7_76,n,o,20.36666667,NaN
Pr7,mouse_primary,Pr7_77,n,o,3.044444444,NaN
Pr7,mouse_primary,Pr7_78,n,o,2.111111111,NaN
Pr7,mouse_primary,Pr7_79,n,o,2.394444444,NaN
Pr7,mouse_primary,Pr7_80,n,o,35.13333333,NaN
Pr7,mouse_primary,Pr7_81,n,o,5.4,NaN
Pr7,mouse_primary,Pr7_82,n,o,296.9666667,NaN
Pr7,mouse_primary,Pr7_83,n,o,13.67222222,NaN
Pr7,mouse_primary,Pr7_84,n,o,11.66111111,NaN
Pr7,mouse_primary,Pr7_85,n,o,17.55,NaN
Pr7,mouse_primary,Pr7_86,n,o,2.311111111,NaN
Pr7,mouse_primary,Pr7_87,n,o,5.255555556,NaN
Pr7,mouse_primary,Pr7_88,n,o,68.66666667,NaN
Pr7,mouse_primary,Pr7_89,n,o,2.527777778,NaN
Pr7,mouse_primary,Pr7_90,n,o,9.388888889,NaN
Pr7,mouse_primary,Pr7_91,n,o,2.877777778,NaN
Pr7,mouse_primary,Pr7_92,n,o,1.716666667,NaN
Pr7,mouse_primary,Pr7_93,n,o,2.833333333,NaN
Pr7,mouse_primary,Pr7_94,n,o,1.85,NaN
Pr7,mouse_primary,Pr7_95,n,o,4.933333333,NaN
Pr7,mouse_primary,Pr7_96,n,o,2.305555556,NaN
Pr7,mouse_primary,Pr7_97,n,o,2.555555556,NaN
Pr7,mouse_primary,Pr7_98,n,o,14.03333333,NaN
Pr7,mouse_primary,Pr7_99,n,o,27.93888889,0.681052399
Pr7,mouse_primary,Pr7_100,n,o,1.744444444,NaN
Pr7,mouse_primary,Pr7_101,n,o,13.08333333,NaN
Pr7,mouse_primary,Pr7_102,n,o,2.85,NaN
Pr7,mouse_primary,Pr7_103,n,o,5.788888889,NaN
Pr7,mouse_primary,Pr7_104,n,o,15.30555556,NaN
Pr7,mouse_primary,Pr7_105,n,o,6.861111111,NaN
Pr7,mouse_primary,Pr7_106,s,o,85.68888889,0.719220854
Pr7,mouse_primary,Pr7_107,n,o,126.8777778,NaN
Pr7,mouse_primary,Pr7_108,n,o,4.716666667,NaN
Pr7,mouse_primary,Pr7_109,n,o,17.4,NaN
Pr7,mouse_primary,Pr7_110,n,o,3.455555556,NaN
Pr7,mouse_primary,Pr7_111,n,o,1.422222222,NaN
Pr7,mouse_primary,Pr7_112,n,o,0.9,NaN
Pr7,mouse_primary,Pr7_113,n,o,2.277777778,NaN
Pr7,mouse_primary,Pr7_114,n,o,2.027777778,NaN
Pr7,mouse_primary,Pr7_115,n,o,2.716666667,NaN
Pr7,mouse_primary,Pr7_116,n,o,1.8,NaN
Pr7,mouse_primary,Pr7_117,s,o,54.12777778,0.64262041
Pr7,mouse_primary,Pr7_118,n,o,57.13333333,NaN
Pr7,mouse_primary,Pr7_119,n,o,10.65,NaN
Pr7,mouse_primary,Pr7_120,s,o,133.7055556,0.613079068
Pr7,mouse_primary,Pr7_121,n,o,1.666666667,NaN
Pr7,mouse_primary,Pr7_122,n,o,72.88333333,NaN
Pr7,mouse_primary,Pr7_123,n,o,4.311111111,NaN
Pr7,mouse_primary,Pr7_124,n,o,12.17222222,NaN
Pr7,mouse_primary,Pr7_125,n,o,11.91111111,NaN
Pr7,mouse_primary,Pr7_126,n,o,8.333333333,NaN
Pr7,mouse_primary,Pr7_127,n,o,1.95,NaN
Pr7,mouse_primary,Pr7_128,n,o,4.855555556,NaN
Pr7,mouse_primary,Pr7_1,n,r,50.35555556,NaN
Pr7,mouse_primary,Pr7_2,n,r,12.88333333,NaN
Pr7,mouse_primary,Pr7_3,n,r,3.961111111,NaN
Pr7,mouse_primary,Pr7_4,n,r,19.3,NaN
Pr7,mouse_primary,Pr7_5,n,r,15.14444444,NaN
Pr7,mouse_primary,Pr7_6,n,r,153.8222222,NaN
Pr7,mouse_primary,Pr7_7,s,r,27.20555556,0.719097966
Pr7,mouse_primary,Pr7_8,n,r,6.633333333,NaN
Pr7,mouse_primary,Pr7_9,n,r,2.994444444,NaN
Pr7,mouse_primary,Pr7_10,n,r,16.14444444,NaN
Pr7,mouse_primary,Pr7_11,n,r,17.36666667,NaN
Pr7,mouse_primary,Pr7_12,n,r,112.0611111,NaN
Pr7,mouse_primary,Pr7_13,n,r,3.455555556,NaN
Pr7,mouse_primary,Pr7_14,n,r,22.2,NaN
Pr7,mouse_primary,Pr7_15,n,r,1.1,NaN
Pr7,mouse_primary,Pr7_16,n,r,8.511111111,NaN
Pr7,mouse_primary,Pr7_17,n,r,16.08333333,NaN
Pr7,mouse_primary,Pr7_18,n,r,6.405555556,NaN
Pr7,mouse_primary,Pr7_19,n,r,30.17777778,NaN
Pr7,mouse_primary,Pr7_20,n,r,11.55555556,NaN
Pr7,mouse_primary,Pr7_21,n,r,2.466666667,NaN
Pr7,mouse_primary,Pr7_22,n,r,2.372222222,NaN
Pr7,mouse_primary,Pr7_23,n,r,5.005555556,NaN
Pr7,mouse_primary,Pr7_24,n,r,17.57222222,NaN
Pr7,mouse_primary,Pr7_25,n,r,8.055555556,NaN
Pr7,mouse_primary,Pr7_26,n,r,22.94444444,NaN
Pr7,mouse_primary,Pr7_27,n,r,21.59444444,NaN
Pr7,mouse_primary,Pr7_28,n,r,160.5833333,NaN
Pr7,mouse_primary,Pr7_29,n,r,2.427777778,NaN
Pr7,mouse_primary,Pr7_30,n,r,1.638888889,NaN
Pr7,mouse_primary,Pr7_31,n,r,22.67222222,NaN
Pr7,mouse_primary,Pr7_32,n,r,6.55,NaN
Pr7,mouse_primary,Pr7_33,n,r,5.438888889,NaN
Pr7,mouse_primary,Pr7_34,n,r,3.633333333,NaN
Pr7,mouse_primary,Pr7_35,n,r,6.694444444,NaN
Pr7,mouse_primary,Pr7_36,s,r,58.42222222,0.583627181
Pr7,mouse_primary,Pr7_37,n,r,82.82777778,NaN
Pr7,mouse_primary,Pr7_38,n,r,104.6777778,NaN
Pr7,mouse_primary,Pr7_39,n,r,9.822222222,NaN
Pr7,mouse_primary,Pr7_40,n,r,2.144444444,NaN
Pr7,mouse_primary,Pr7_41,n,r,13.1,NaN
Pr7,mouse_primary,Pr7_42,n,r,15.71666667,NaN
Pr7,mouse_primary,Pr7_43,n,r,5.322222222,NaN
Pr7,mouse_primary,Pr7_44,n,r,3.244444444,NaN
Pr7,mouse_primary,Pr7_45,n,r,6.366666667,NaN
Pr7,mouse_primary,Pr7_46,n,r,118.7777778,NaN
Pr7,mouse_primary,Pr7_47,n,r,15.68333333,NaN
Pr7,mouse_primary,Pr7_48,n,r,127.85,NaN
Pr7,mouse_primary,Pr7_49,n,r,17.84444444,NaN
Pr7,mouse_primary,Pr7_50,s,r,310.6388889,0.698252195
Pr7,mouse_primary,Pr7_51,n,r,181.5222222,NaN
Pr7,mouse_primary,Pr7_52,n,r,1.238888889,NaN
Pr7,mouse_primary,Pr7_53,n,r,6.216666667,NaN
Pr7,mouse_primary,Pr7_54,n,r,23.12222222,NaN
Pr7,mouse_primary,Pr7_55,n,r,5.633333333,NaN
Pr7,mouse_primary,Pr7_56,n,r,3.616666667,NaN
Pr7,mouse_primary,Pr7_57,n,r,4.216666667,NaN
Pr7,mouse_primary,Pr7_58,s,r,34.87777778,0.669468438
Pr7,mouse_primary,Pr7_59,n,r,19.17222222,NaN
Pr7,mouse_primary,Pr7_60,n,r,5.061111111,NaN
Pr7,mouse_primary,Pr7_61,n,r,2.133333333,NaN
Pr7,mouse_primary,Pr7_62,n,r,3.511111111,NaN
Pr7,mouse_primary,Pr7_63,n,r,6.027777778,NaN
Pr7,mouse_primary,Pr7_64,s,r,90.63333333,0.657184678
Pr7,mouse_primary,Pr7_65,n,r,28.52222222,0.553555545
Pr7,mouse_primary,Pr7_66,n,r,10.75555556,NaN
Pr7,mouse_primary,Pr7_67,n,r,13.23333333,NaN
Pr7,mouse_primary,Pr7_68,n,r,2.766666667,NaN
Pr7,mouse_primary,Pr7_69,n,r,3.55,NaN
Pr7,mouse_primary,Pr7_70,n,r,8.983333333,NaN
Pr7,mouse_primary,Pr7_71,n,r,19.91666667,NaN
Pr7,mouse_primary,Pr7_72,n,r,0.888888889,NaN
Pr7,mouse_primary,Pr7_73,n,r,8.394444444,NaN
Pr7,mouse_primary,Pr7_74,n,r,23.52222222,NaN
Pr7,mouse_primary,Pr7_75,n,r,8.3,NaN
Pr7,mouse_primary,Pr7_76,n,r,20.36666667,NaN
Pr7,mouse_primary,Pr7_77,n,r,3.044444444,NaN
Pr7,mouse_primary,Pr7_78,n,r,2.111111111,NaN
Pr7,mouse_primary,Pr7_79,n,r,2.394444444,NaN
Pr7,mouse_primary,Pr7_80,n,r,35.13333333,NaN
Pr7,mouse_primary,Pr7_81,n,r,5.4,NaN
Pr7,mouse_primary,Pr7_82,n,r,296.9666667,NaN
Pr7,mouse_primary,Pr7_83,n,r,13.67222222,NaN
Pr7,mouse_primary,Pr7_84,n,r,11.66111111,NaN
Pr7,mouse_primary,Pr7_85,n,r,17.55,NaN
Pr7,mouse_primary,Pr7_86,n,r,2.311111111,NaN
Pr7,mouse_primary,Pr7_87,n,r,5.255555556,NaN
Pr7,mouse_primary,Pr7_88,n,r,68.66666667,NaN
Pr7,mouse_primary,Pr7_89,n,r,2.527777778,NaN
Pr7,mouse_primary,Pr7_90,n,r,9.388888889,NaN
Pr7,mouse_primary,Pr7_91,n,r,2.877777778,NaN
Pr7,mouse_primary,Pr7_92,n,r,1.716666667,NaN
Pr7,mouse_primary,Pr7_93,n,r,2.833333333,NaN
Pr7,mouse_primary,Pr7_94,n,r,1.85,NaN
Pr7,mouse_primary,Pr7_95,n,r,4.933333333,NaN
Pr7,mouse_primary,Pr7_96,n,r,2.305555556,NaN
Pr7,mouse_primary,Pr7_97,n,r,2.555555556,NaN
Pr7,mouse_primary,Pr7_98,n,r,14.03333333,NaN
Pr7,mouse_primary,Pr7_99,n,r,27.93888889,0.507239682
Pr7,mouse_primary,Pr7_100,n,r,1.744444444,NaN
Pr7,mouse_primary,Pr7_101,n,r,13.08333333,NaN
Pr7,mouse_primary,Pr7_102,n,r,2.85,NaN
Pr7,mouse_primary,Pr7_103,n,r,5.788888889,NaN
Pr7,mouse_primary,Pr7_104,n,r,15.30555556,NaN
Pr7,mouse_primary,Pr7_105,n,r,6.861111111,NaN
Pr7,mouse_primary,Pr7_106,s,r,85.68888889,0.673364137
Pr7,mouse_primary,Pr7_107,n,r,126.8777778,NaN
Pr7,mouse_primary,Pr7_108,n,r,4.716666667,NaN
Pr7,mouse_primary,Pr7_109,n,r,17.4,NaN
Pr7,mouse_primary,Pr7_110,n,r,3.455555556,NaN
Pr7,mouse_primary,Pr7_111,n,r,1.422222222,NaN
Pr7,mouse_primary,Pr7_112,n,r,0.9,NaN
Pr7,mouse_primary,Pr7_113,n,r,2.277777778,NaN
Pr7,mouse_primary,Pr7_114,n,r,2.027777778,NaN
Pr7,mouse_primary,Pr7_115,n,r,2.716666667,NaN
Pr7,mouse_primary,Pr7_116,n,r,1.8,NaN
Pr7,mouse_primary,Pr7_117,s,r,54.12777778,0.564936366
Pr7,mouse_primary,Pr7_118,n,r,57.13333333,NaN
Pr7,mouse_primary,Pr7_119,n,r,10.65,NaN
Pr7,mouse_primary,Pr7_120,s,r,133.7055556,0.462382371
Pr7,mouse_primary,Pr7_121,n,r,1.666666667,NaN
Pr7,mouse_primary,Pr7_122,n,r,72.88333333,NaN
Pr7,mouse_primary,Pr7_123,n,r,4.311111111,NaN
Pr7,mouse_primary,Pr7_124,n,r,12.17222222,NaN
Pr7,mouse_primary,Pr7_125,n,r,11.91111111,0.563829224
Pr7,mouse_primary,Pr7_126,n,r,8.333333333,NaN
Pr7,mouse_primary,Pr7_127,n,r,1.95,NaN
Pr7,mouse_primary,Pr7_128,n,r,4.855555556,NaN
Pr8,mouse_primary,Pr8_1,n,o,103.85,NaN
Pr8,mouse_primary,Pr8_2,n,o,2.466666667,NaN
Pr8,mouse_primary,Pr8_3,n,o,14.50555556,NaN
Pr8,mouse_primary,Pr8_4,n,o,10.6,NaN
Pr8,mouse_primary,Pr8_5,n,o,3.238888889,NaN
Pr8,mouse_primary,Pr8_6,n,o,7.488888889,NaN
Pr8,mouse_primary,Pr8_7,n,o,4.172222222,NaN
Pr8,mouse_primary,Pr8_8,n,o,3.616666667,NaN
Pr8,mouse_primary,Pr8_9,n,o,1.261111111,NaN
Pr8,mouse_primary,Pr8_10,n,o,2.2,NaN
Pr8,mouse_primary,Pr8_11,n,o,13.05555556,NaN
Pr8,mouse_primary,Pr8_12,n,o,14.03333333,NaN
Pr8,mouse_primary,Pr8_13,n,o,7.422222222,NaN
Pr8,mouse_primary,Pr8_14,n,o,1.461111111,NaN
Pr8,mouse_primary,Pr8_15,s,o,61.17222222,0.402836465
Pr8,mouse_primary,Pr8_16,s,o,61.02222222,0.42787653
Pr8,mouse_primary,Pr8_17,n,o,3.305555556,NaN
Pr8,mouse_primary,Pr8_18,n,o,22.36666667,NaN
Pr8,mouse_primary,Pr8_19,n,o,10.47777778,NaN
Pr8,mouse_primary,Pr8_20,n,o,201.3111111,0.540959879
Pr8,mouse_primary,Pr8_21,n,o,8.438888889,0.442946296
Pr8,mouse_primary,Pr8_22,n,o,6.005555556,NaN
Pr8,mouse_primary,Pr8_23,n,o,6.572222222,NaN
Pr8,mouse_primary,Pr8_24,n,o,5.938888889,NaN
Pr8,mouse_primary,Pr8_25,n,o,53.67777778,NaN
Pr8,mouse_primary,Pr8_26,n,o,1.122222222,NaN
Pr8,mouse_primary,Pr8_27,n,o,11.67777778,NaN
Pr8,mouse_primary,Pr8_28,n,o,2.3,NaN
Pr8,mouse_primary,Pr8_29,n,o,58.67777778,NaN
Pr8,mouse_primary,Pr8_30,n,o,2.344444444,NaN
Pr8,mouse_primary,Pr8_31,n,o,16.28888889,NaN
Pr8,mouse_primary,Pr8_32,n,o,160.6666667,NaN
Pr8,mouse_primary,Pr8_33,n,o,11.39444444,NaN
Pr8,mouse_primary,Pr8_34,n,o,3.016666667,NaN
Pr8,mouse_primary,Pr8_35,n,o,133.4333333,NaN
Pr8,mouse_primary,Pr8_36,n,o,5.077777778,NaN
Pr8,mouse_primary,Pr8_37,n,o,14.24444444,NaN
Pr8,mouse_primary,Pr8_38,n,o,52.86111111,0.355216759
Pr8,mouse_primary,Pr8_39,n,o,1.916666667,NaN
Pr8,mouse_primary,Pr8_40,n,o,3.711111111,NaN
Pr8,mouse_primary,Pr8_41,n,o,3.272222222,NaN
Pr8,mouse_primary,Pr8_42,n,o,0.894444444,NaN
Pr8,mouse_primary,Pr8_43,n,o,178.7388889,NaN
Pr8,mouse_primary,Pr8_44,n,o,113.2888889,0.494166274
Pr8,mouse_primary,Pr8_45,n,o,4.094444444,NaN
Pr8,mouse_primary,Pr8_46,n,o,12.32222222,NaN
Pr8,mouse_primary,Pr8_47,n,o,1.333333333,NaN
Pr8,mouse_primary,Pr8_48,n,o,19.03333333,NaN
Pr8,mouse_primary,Pr8_49,n,o,12.28333333,NaN
Pr8,mouse_primary,Pr8_50,n,o,2.166666667,NaN
Pr8,mouse_primary,Pr8_51,n,o,27.55555556,0.394996878
Pr8,mouse_primary,Pr8_52,n,o,7.666666667,NaN
Pr8,mouse_primary,Pr8_53,n,o,6.122222222,NaN
Pr8,mouse_primary,Pr8_54,n,o,4.533333333,NaN
Pr8,mouse_primary,Pr8_55,n,o,0.377777778,NaN
Pr8,mouse_primary,Pr8_56,n,o,3.816666667,NaN
Pr8,mouse_primary,Pr8_57,n,o,6.788888889,NaN
Pr8,mouse_primary,Pr8_58,n,o,2.388888889,NaN
Pr8,mouse_primary,Pr8_59,n,o,1.011111111,NaN
Pr8,mouse_primary,Pr8_60,n,o,10.02222222,NaN
Pr8,mouse_primary,Pr8_61,n,o,9.477777778,NaN
Pr8,mouse_primary,Pr8_62,n,o,2.477777778,NaN
Pr8,mouse_primary,Pr8_63,s,o,74.53333333,0.616226273
Pr8,mouse_primary,Pr8_64,n,o,6.883333333,NaN
Pr8,mouse_primary,Pr8_65,n,o,7.055555556,NaN
Pr8,mouse_primary,Pr8_66,n,o,16.46111111,0.594790972
Pr8,mouse_primary,Pr8_67,n,o,6.166666667,NaN
Pr8,mouse_primary,Pr8_68,n,o,3.944444444,NaN
Pr8,mouse_primary,Pr8_69,n,o,2.155555556,NaN
Pr8,mouse_primary,Pr8_70,n,o,8.511111111,NaN
Pr8,mouse_primary,Pr8_71,n,o,59.59444444,0.555203574
Pr8,mouse_primary,Pr8_72,s,o,108.8277778,0.587384752
Pr8,mouse_primary,Pr8_73,s,o,107.4944444,0.458959717
Pr8,mouse_primary,Pr8_74,n,o,63.96111111,NaN
Pr8,mouse_primary,Pr8_75,n,o,6.638888889,NaN
Pr8,mouse_primary,Pr8_76,n,o,11.18888889,NaN
Pr8,mouse_primary,Pr8_77,s,o,17.4,0.511373803
Pr8,mouse_primary,Pr8_78,n,o,4.55,NaN
Pr8,mouse_primary,Pr8_79,n,o,161.6166667,NaN
Pr8,mouse_primary,Pr8_80,n,o,10.22222222,NaN
Pr8,mouse_primary,Pr8_81,n,o,2.161111111,NaN
Pr8,mouse_primary,Pr8_82,n,o,155.3777778,0.509979289
Pr8,mouse_primary,Pr8_83,n,o,2.072222222,NaN
Pr8,mouse_primary,Pr8_84,n,o,2.955555556,NaN
Pr8,mouse_primary,Pr8_85,n,o,7.366666667,NaN
Pr8,mouse_primary,Pr8_86,n,o,6.038888889,NaN
Pr8,mouse_primary,Pr8_87,n,o,6.661111111,NaN
Pr8,mouse_primary,Pr8_88,n,o,2.7,NaN
Pr8,mouse_primary,Pr8_89,n,o,6.35,NaN
Pr8,mouse_primary,Pr8_90,n,o,73.35,NaN
Pr8,mouse_primary,Pr8_91,n,o,14.27777778,NaN
Pr8,mouse_primary,Pr8_92,n,o,13.01666667,NaN
Pr8,mouse_primary,Pr8_93,s,o,20.83888889,0.510600063
Pr8,mouse_primary,Pr8_94,n,o,9.133333333,NaN
Pr8,mouse_primary,Pr8_95,n,o,10.30555556,NaN
Pr8,mouse_primary,Pr8_96,s,o,38.7,0.595135667
Pr8,mouse_primary,Pr8_97,n,o,7.933333333,NaN
Pr8,mouse_primary,Pr8_98,n,o,8.15,NaN
Pr8,mouse_primary,Pr8_99,n,o,3.105555556,NaN
Pr8,mouse_primary,Pr8_100,n,o,17.02777778,NaN
Pr8,mouse_primary,Pr8_101,s,o,43.87222222,0.495216637
Pr8,mouse_primary,Pr8_102,n,o,3.733333333,NaN
Pr8,mouse_primary,Pr8_103,n,o,2.733333333,NaN
Pr8,mouse_primary,Pr8_104,n,o,2.211111111,NaN
Pr8,mouse_primary,Pr8_105,n,o,3.894444444,NaN
Pr8,mouse_primary,Pr8_106,n,o,1.694444444,NaN
Pr8,mouse_primary,Pr8_107,n,o,6.2,NaN
Pr8,mouse_primary,Pr8_108,n,o,1.366666667,NaN
Pr8,mouse_primary,Pr8_109,s,o,25.16666667,0.539758469
Pr8,mouse_primary,Pr8_110,n,o,1.422222222,NaN
Pr8,mouse_primary,Pr8_111,n,o,1.672222222,NaN
Pr8,mouse_primary,Pr8_112,n,o,1.983333333,NaN
Pr8,mouse_primary,Pr8_113,n,o,11.13333333,NaN
Pr8,mouse_primary,Pr8_114,s,o,47.57222222,0.41934397
Pr8,mouse_primary,Pr8_115,n,o,1.594444444,NaN
Pr8,mouse_primary,Pr8_116,s,o,37.13888889,0.614306703
Pr8,mouse_primary,Pr8_117,n,o,9.938888889,NaN
Pr8,mouse_primary,Pr8_118,n,o,3.4,NaN
Pr8,mouse_primary,Pr8_119,n,o,7.938888889,NaN
Pr8,mouse_primary,Pr8_120,n,o,3.672222222,NaN
Pr8,mouse_primary,Pr8_121,n,o,13.98333333,NaN
Pr8,mouse_primary,Pr8_122,n,o,4.194444444,NaN
Pr8,mouse_primary,Pr8_123,n,o,2.144444444,NaN
Pr8,mouse_primary,Pr8_124,n,o,15.82777778,NaN
Pr8,mouse_primary,Pr8_125,s,o,99.12222222,0.563267079
Pr8,mouse_primary,Pr8_126,n,o,4.416666667,NaN
Pr8,mouse_primary,Pr8_1,n,r,103.85,NaN
Pr8,mouse_primary,Pr8_2,n,r,2.466666667,NaN
Pr8,mouse_primary,Pr8_3,n,r,14.50555556,NaN
Pr8,mouse_primary,Pr8_4,n,r,10.6,NaN
Pr8,mouse_primary,Pr8_5,n,r,3.238888889,NaN
Pr8,mouse_primary,Pr8_6,n,r,7.488888889,NaN
Pr8,mouse_primary,Pr8_7,n,r,4.172222222,NaN
Pr8,mouse_primary,Pr8_8,n,r,3.616666667,0.447662641
Pr8,mouse_primary,Pr8_9,n,r,1.261111111,NaN
Pr8,mouse_primary,Pr8_10,n,r,2.2,NaN
Pr8,mouse_primary,Pr8_11,n,r,13.05555556,NaN
Pr8,mouse_primary,Pr8_12,n,r,14.03333333,NaN
Pr8,mouse_primary,Pr8_13,n,r,7.422222222,NaN
Pr8,mouse_primary,Pr8_14,n,r,1.461111111,NaN
Pr8,mouse_primary,Pr8_15,s,r,61.17222222,0.509558657
Pr8,mouse_primary,Pr8_16,s,r,61.02222222,0.584540324
Pr8,mouse_primary,Pr8_17,n,r,3.305555556,NaN
Pr8,mouse_primary,Pr8_18,n,r,22.36666667,NaN
Pr8,mouse_primary,Pr8_19,n,r,10.47777778,NaN
Pr8,mouse_primary,Pr8_20,n,r,201.3111111,NaN
Pr8,mouse_primary,Pr8_21,n,r,8.438888889,0.489317928
Pr8,mouse_primary,Pr8_22,n,r,6.005555556,NaN
Pr8,mouse_primary,Pr8_23,n,r,6.572222222,NaN
Pr8,mouse_primary,Pr8_24,n,r,5.938888889,NaN
Pr8,mouse_primary,Pr8_25,n,r,53.67777778,0.456857415
Pr8,mouse_primary,Pr8_26,n,r,1.122222222,NaN
Pr8,mouse_primary,Pr8_27,n,r,11.67777778,NaN
Pr8,mouse_primary,Pr8_28,n,r,2.3,NaN
Pr8,mouse_primary,Pr8_29,n,r,58.67777778,0.493746798
Pr8,mouse_primary,Pr8_30,n,r,2.344444444,NaN
Pr8,mouse_primary,Pr8_31,n,r,16.28888889,NaN
Pr8,mouse_primary,Pr8_32,n,r,160.6666667,NaN
Pr8,mouse_primary,Pr8_33,n,r,11.39444444,NaN
Pr8,mouse_primary,Pr8_34,n,r,3.016666667,NaN
Pr8,mouse_primary,Pr8_35,n,r,133.4333333,NaN
Pr8,mouse_primary,Pr8_36,n,r,5.077777778,NaN
Pr8,mouse_primary,Pr8_37,n,r,14.24444444,NaN
Pr8,mouse_primary,Pr8_38,n,r,52.86111111,0.504026737
Pr8,mouse_primary,Pr8_39,n,r,1.916666667,NaN
Pr8,mouse_primary,Pr8_40,n,r,3.711111111,NaN
Pr8,mouse_primary,Pr8_41,n,r,3.272222222,NaN
Pr8,mouse_primary,Pr8_42,n,r,0.894444444,NaN
Pr8,mouse_primary,Pr8_43,n,r,178.7388889,NaN
Pr8,mouse_primary,Pr8_44,n,r,113.2888889,NaN
Pr8,mouse_primary,Pr8_45,n,r,4.094444444,NaN
Pr8,mouse_primary,Pr8_46,n,r,12.32222222,NaN
Pr8,mouse_primary,Pr8_47,n,r,1.333333333,NaN
Pr8,mouse_primary,Pr8_48,n,r,19.03333333,NaN
Pr8,mouse_primary,Pr8_49,n,r,12.28333333,NaN
Pr8,mouse_primary,Pr8_50,n,r,2.166666667,NaN
Pr8,mouse_primary,Pr8_51,n,r,27.55555556,0.383992226
Pr8,mouse_primary,Pr8_52,n,r,7.666666667,0.447563264
Pr8,mouse_primary,Pr8_53,n,r,6.122222222,NaN
Pr8,mouse_primary,Pr8_54,n,r,4.533333333,NaN
Pr8,mouse_primary,Pr8_55,n,r,0.377777778,NaN
Pr8,mouse_primary,Pr8_56,n,r,3.816666667,NaN
Pr8,mouse_primary,Pr8_57,n,r,6.788888889,NaN
Pr8,mouse_primary,Pr8_58,n,r,2.388888889,NaN
Pr8,mouse_primary,Pr8_59,n,r,1.011111111,NaN
Pr8,mouse_primary,Pr8_60,n,r,10.02222222,NaN
Pr8,mouse_primary,Pr8_61,n,r,9.477777778,0.417109085
Pr8,mouse_primary,Pr8_62,n,r,2.477777778,NaN
Pr8,mouse_primary,Pr8_63,s,r,74.53333333,0.65069941
Pr8,mouse_primary,Pr8_64,n,r,6.883333333,NaN
Pr8,mouse_primary,Pr8_65,n,r,7.055555556,NaN
Pr8,mouse_primary,Pr8_66,n,r,16.46111111,0.52809141
Pr8,mouse_primary,Pr8_67,n,r,6.166666667,NaN
